Comment,Designator,Footprint,LCSC
PRTR5V0U2X,"D1,D2",SOT-143,C12333
SW_SPDT,"SW25,SW30",SW_CuK_OS102011MA1QN1_SPDT_Angled,C226259
1N4148,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D3,D38,D39,D4,D40,D41,D5,D6,D7,D8,D9",D_SOD-123,C8598
SW_Push,SW23,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW12,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW31,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW7,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW20,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW6,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW4,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW9,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW33,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW16,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW3,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW10,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW14,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW17,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW22,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW27,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW2,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW1,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW29,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW15,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW32,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW11,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW24,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW13,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW19,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW26,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW28,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW8,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW21,gateron-ks27-choc-v1-mx-hotswap,
SW_Push,SW18,gateron-ks27-choc-v1-mx-hotswap,
xiao-ble,U1,xiao-ble-smd-cutout,
Conn_01x03_Socket,J3,3JST_BAT,
xiao-ble,U2,xiao-ble-smd-cutout,
AudioJack4dpb,J2,TRRS-PJ-320A,
AudioJack4dpb,J1,TRRS-PJ-320A,
Conn_01x03_Socket,J4,3JST_BAT,
SW_Push,SW5,ResetSW,
SW_Push,SW40,ResetSW,
Rotary_Encoder_Switch,SW35,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm-keebio_modified,
Rotary_Encoder_Switch,SW34,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm-keebio_modified,
MountingHole,H8,MountingHole_M3,
MountingHole,H7,MountingHole_M3,
MountingHole,H6,MountingHole_M3,
MountingHole,H5,MountingHole_M3,
MountingHole,H4,MountingHole_M3,
MountingHole,H3,MountingHole_M3,
MountingHole,H2,MountingHole_M3,
MountingHole,H1,MountingHole_M3,
